Date,Time,Home_Team,Away_Team,Season,Matchweek,API_Match_ID,Status
2026-09-18,12:00,Brentford,Chelsea,2026-27,5,560591,TIMED
2026-09-19,04:30,Tottenham,Aston Villa,2026-27,5,560587,TIMED
2026-09-19,07:00,Everton,Ipswich Town,2026-27,5,560584,TIMED
2026-09-19,07:00,Brighton,Arsenal,2026-27,5,560586,TIMED
2026-09-19,07:00,Newcastle,Hull City,2026-27,5,560588,TIMED
2026-09-19,09:30,Nott'm Forest,Coventry City,2026-27,5,560589,TIMED
2026-09-20,06:00,Bournemouth,Liverpool,2026-27,5,560582,TIMED
2026-09-20,06:00,Leeds,Crystal Palace,2026-27,5,560585,TIMED
2026-09-20,06:00,Man City,Sunderland,2026-27,5,560590,TIMED
2026-09-20,08:30,Fulham,Man United,2026-27,5,560583,TIMED
