Rank,Date,Home_Team,Away_Team,Fixture,Market,Probability,Probability_Percentage
1,2026-09-20,Man City,Sunderland,Man City vs Sunderland,Home or Draw,0.917,91.7
2,2026-09-20,Leeds,Crystal Palace,Leeds vs Crystal Palace,Home or Draw,0.8763,87.63
3,2026-09-19,Nott'm Forest,Coventry City,Nott'm Forest vs Coventry City,Home or Draw,0.858,85.8
4,2026-09-19,Everton,Ipswich Town,Everton vs Ipswich Town,Home or Draw,0.8555,85.55
5,2026-09-19,Newcastle,Hull City,Newcastle vs Hull City,Home or Draw,0.8318,83.18
6,2026-09-20,Fulham,Man United,Fulham vs Man United,Draw or Away,0.804,80.4
7,2026-09-20,Man City,Sunderland,Man City vs Sunderland,Home Win,0.7464,74.64
8,2026-09-20,Bournemouth,Liverpool,Bournemouth vs Liverpool,Home or Draw,0.6863,68.63
9,2026-09-19,Everton,Ipswich Town,Everton vs Ipswich Town,Home Win,0.6766,67.66
10,2026-09-19,Nott'm Forest,Coventry City,Nott'm Forest vs Coventry City,Home Win,0.6733,67.33
11,2026-09-19,Brighton,Arsenal,Brighton vs Arsenal,Draw or Away,0.6699,66.99
12,2026-09-19,Tottenham,Aston Villa,Tottenham vs Aston Villa,Draw or Away,0.6585,65.85
13,2026-09-20,Leeds,Crystal Palace,Leeds vs Crystal Palace,Home Win,0.6499,64.99
14,2026-09-20,Fulham,Man United,Fulham vs Man United,Away Win,0.622,62.2
15,2026-09-19,Brighton,Arsenal,Brighton vs Arsenal,Home or Draw,0.6048,60.48
16,2026-09-19,Newcastle,Hull City,Newcastle vs Hull City,Draw or Away,0.5413,54.13
17,2026-09-19,Tottenham,Aston Villa,Tottenham vs Aston Villa,Home or Draw,0.5347,53.47
18,2026-09-20,Bournemouth,Liverpool,Bournemouth vs Liverpool,Draw or Away,0.5071,50.71
19,2026-09-20,Bournemouth,Liverpool,Bournemouth vs Liverpool,Home Win,0.4929,49.29
20,2026-09-19,Tottenham,Aston Villa,Tottenham vs Aston Villa,Away Win,0.4653,46.53
21,2026-09-19,Newcastle,Hull City,Newcastle vs Hull City,Home Win,0.4587,45.87
22,2026-09-19,Brighton,Arsenal,Brighton vs Arsenal,Away Win,0.3952,39.52
23,2026-09-20,Fulham,Man United,Fulham vs Man United,Home or Draw,0.378,37.8
24,2026-09-19,Newcastle,Hull City,Newcastle vs Hull City,Draw,0.3731,37.31
25,2026-09-20,Leeds,Crystal Palace,Leeds vs Crystal Palace,Draw or Away,0.3501,35.01
26,2026-09-19,Tottenham,Aston Villa,Tottenham vs Aston Villa,Home Win,0.3415,34.15
27,2026-09-19,Brighton,Arsenal,Brighton vs Arsenal,Home Win,0.3301,33.01
28,2026-09-19,Nott'm Forest,Coventry City,Nott'm Forest vs Coventry City,Draw or Away,0.3267,32.67
29,2026-09-19,Everton,Ipswich Town,Everton vs Ipswich Town,Draw or Away,0.3234,32.34
30,2026-09-20,Bournemouth,Liverpool,Bournemouth vs Liverpool,Away Win,0.3137,31.37
31,2026-09-19,Brighton,Arsenal,Brighton vs Arsenal,Draw,0.2746,27.46
32,2026-09-20,Man City,Sunderland,Man City vs Sunderland,Draw or Away,0.2536,25.36
33,2026-09-20,Leeds,Crystal Palace,Leeds vs Crystal Palace,Draw,0.2265,22.65
34,2026-09-20,Fulham,Man United,Fulham vs Man United,Home Win,0.196,19.6
35,2026-09-20,Bournemouth,Liverpool,Bournemouth vs Liverpool,Draw,0.1934,19.34
36,2026-09-19,Tottenham,Aston Villa,Tottenham vs Aston Villa,Draw,0.1932,19.32
37,2026-09-19,Nott'm Forest,Coventry City,Nott'm Forest vs Coventry City,Draw,0.1847,18.47
38,2026-09-20,Fulham,Man United,Fulham vs Man United,Draw,0.182,18.2
39,2026-09-19,Everton,Ipswich Town,Everton vs Ipswich Town,Draw,0.1788,17.88
40,2026-09-20,Man City,Sunderland,Man City vs Sunderland,Draw,0.1706,17.06
41,2026-09-19,Newcastle,Hull City,Newcastle vs Hull City,Away Win,0.1682,16.82
42,2026-09-19,Everton,Ipswich Town,Everton vs Ipswich Town,Away Win,0.1445,14.45
43,2026-09-19,Nott'm Forest,Coventry City,Nott'm Forest vs Coventry City,Away Win,0.142,14.2
44,2026-09-20,Leeds,Crystal Palace,Leeds vs Crystal Palace,Away Win,0.1237,12.37
45,2026-09-20,Man City,Sunderland,Man City vs Sunderland,Away Win,0.083,8.3
