Date,Season,Home_Team,Away_Team,Full_Time_Result,Predicted_Result,Home_Win_Probability,Draw_Probability,Away_Win_Probability,Prediction_Correct
2025-08-15,2025-26,Liverpool,Bournemouth,H,H,0.6963476890458107,0.2073772617226778,0.09627504923151146,True
2025-08-16,2025-26,Tottenham,Burnley,H,H,0.4653600854860253,0.22885290324455856,0.3057870112694161,True
2025-08-16,2025-26,Sunderland,West Ham,H,H,0.5073747731058235,0.23172133606970136,0.2609038908244751,True
2025-08-16,2025-26,Wolves,Man City,A,A,0.294344123876048,0.19548429429940545,0.5101715818245465,True
2025-08-16,2025-26,Aston Villa,Newcastle,D,H,0.5737799716000728,0.23138271766708088,0.19483731073284635,False
2025-08-16,2025-26,Brighton,Fulham,D,H,0.5676710235811012,0.2310391540195839,0.2012898223993148,False
2025-08-17,2025-26,Chelsea,Crystal Palace,D,H,0.6022878682544562,0.2282530574346212,0.16945907431092255,False
2025-08-17,2025-26,Nott'm Forest,Brentford,H,H,0.5210937978721593,0.2325164962861654,0.24638970584167535,True
2025-08-17,2025-26,Man United,Arsenal,A,A,0.3188881675256961,0.2026828304475864,0.4784290020267175,True
2025-08-18,2025-26,Leeds,Everton,H,A,0.3695739408172359,0.21522544731662036,0.4152006118661438,False
2025-08-22,2025-26,West Ham,Chelsea,A,A,0.17084254730620063,0.13000466771317665,0.6991527849806228,True
2025-08-23,2025-26,Burnley,Sunderland,H,A,0.19370966834446168,0.2119840297941225,0.5943063018614158,False
2025-08-23,2025-26,Man City,Tottenham,A,H,0.6824985904853538,0.265307824310584,0.052193585204062344,False
2025-08-23,2025-26,Bournemouth,Wolves,H,H,0.5265990467172893,0.38707126564854866,0.08632968763416202,True
2025-08-23,2025-26,Brentford,Aston Villa,H,H,0.5340083817158496,0.2673357865092973,0.198655831774853,True
2025-08-23,2025-26,Arsenal,Leeds,H,H,0.41338331601619366,0.38564067352385684,0.2009760104599495,True
2025-08-24,2025-26,Everton,Brighton,H,A,0.24969355841643695,0.28884847297128036,0.46145796861228267,False
2025-08-24,2025-26,Crystal Palace,Nott'm Forest,D,H,0.45459321546752074,0.23891826540227307,0.3064885191302061,False
2025-08-24,2025-26,Fulham,Man United,D,A,0.3091992999769913,0.22105868502702583,0.469742014995983,False
2025-08-25,2025-26,Newcastle,Liverpool,A,H,0.4224952268202749,0.20307016069089845,0.37443461248882653,False
2025-08-30,2025-26,Chelsea,Fulham,H,H,0.6263689685275852,0.21629775203627152,0.15733327943614334,True
2025-08-30,2025-26,Man United,Burnley,H,H,0.575417440799515,0.17462192892512202,0.24996063027536294,True
2025-08-30,2025-26,Sunderland,Brentford,H,H,0.5822776009413583,0.25719573058476297,0.16052666847387886,True
2025-08-30,2025-26,Tottenham,Bournemouth,A,H,0.5100965956519704,0.20144720599512242,0.28845619835290714,False
2025-08-30,2025-26,Wolves,Everton,A,H,0.41370092329065616,0.29668635551414835,0.28961272119519543,False
2025-08-30,2025-26,Leeds,Newcastle,D,A,0.10842709190190729,0.15415261764355032,0.7374202904545424,False
2025-08-31,2025-26,Brighton,Man City,H,A,0.4025523778367279,0.18843004754688633,0.40901757461638577,False
2025-08-31,2025-26,Nott'm Forest,West Ham,A,H,0.6632402293217365,0.2199531145455426,0.1168066561327209,False
2025-08-31,2025-26,Liverpool,Arsenal,H,H,0.6914193221005466,0.2214091588673154,0.08717151903213811,True
2025-08-31,2025-26,Aston Villa,Crystal Palace,A,H,0.5869145280494616,0.2173135783685025,0.19577189358203587,False
2025-09-13,2025-26,Brentford,Chelsea,D,A,0.32099683316863187,0.2845483962850419,0.39445477054632627,False
2025-09-13,2025-26,West Ham,Tottenham,A,H,0.4926281476376737,0.2288890191650332,0.2784828331972931,False
2025-09-13,2025-26,Newcastle,Wolves,H,H,0.7323027503117181,0.1741706581282371,0.09352659156004484,True
2025-09-13,2025-26,Fulham,Leeds,H,H,0.5570927479595141,0.2646594085800837,0.17824784346040212,True
2025-09-13,2025-26,Bournemouth,Brighton,H,H,0.45483602041099747,0.22787284513453301,0.31729113445446955,True
2025-09-13,2025-26,Crystal Palace,Sunderland,D,H,0.5683595951444896,0.24689585126846328,0.184744553587047,False
2025-09-13,2025-26,Arsenal,Nott'm Forest,H,H,0.6523848654416059,0.2525399692123183,0.09507516534607582,True
2025-09-13,2025-26,Everton,Aston Villa,D,H,0.40662212352721877,0.2877758061048574,0.30560207036792375,False
2025-09-14,2025-26,Burnley,Liverpool,A,A,0.17637852896101383,0.298045132174501,0.5255763388644852,True
2025-09-14,2025-26,Man City,Man United,H,H,0.5451360554237783,0.27828152959938557,0.1765824149768362,True
2025-09-20,2025-26,Wolves,Leeds,A,H,0.36141052082761915,0.28147769098353614,0.35711178818884476,False
2025-09-20,2025-26,Man United,Chelsea,H,A,0.21889911969359954,0.17726536109725136,0.6038355192091491,False
2025-09-20,2025-26,West Ham,Crystal Palace,A,A,0.3310610360847279,0.21820041191819944,0.4507385519970725,True
2025-09-20,2025-26,Fulham,Brentford,H,H,0.5754714122330428,0.24157414498688493,0.18295444278007228,True
2025-09-20,2025-26,Brighton,Tottenham,D,H,0.566177412842158,0.23559876030547558,0.1982238268523665,False
2025-09-20,2025-26,Liverpool,Everton,H,H,0.7739815747671677,0.17008379099694182,0.05593463423589063,True
2025-09-20,2025-26,Burnley,Nott'm Forest,D,A,0.2542084808022824,0.29346509672952686,0.45232642246819066,False
2025-09-21,2025-26,Bournemouth,Newcastle,D,A,0.3703155658962366,0.21347965738531474,0.4162047767184487,False
